order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_000841,CUST_000557,shipped,2024-03-21 00:22:00,2024-03-21 20:22:00,2024-03-22 00:22:00,2024-04-13 00:22:00,2024-04-06 00:22:00
ORD_000842,CUST_000943,processing,2024-12-16 11:22:00,2024-12-16 22:22:00,2024-12-18 11:22:00,2025-01-02 11:22:00,2025-01-01 11:22:00
ORD_000843,CUST_000996,processing,2024-11-16 09:15:00,2024-11-17 01:15:00,2024-11-19 09:15:00,2024-12-02 09:15:00,2024-12-03 09:15:00
ORD_000844,CUST_000081,delivered,2024-09-13 08:51:00,2024-09-14 06:51:00,2024-09-14 08:51:00,2024-10-01 08:51:00,2024-09-23 08:51:00
ORD_000845,CUST_000586,cancelled,2024-02-01 20:16:00,2024-02-02 09:16:00,2024-02-04 20:16:00,2024-02-26 20:16:00,2024-02-17 20:16:00
ORD_000846,CUST_000392,delivered,2024-07-17 00:35:00,2024-07-17 10:35:00,2024-07-19 00:35:00,2024-07-24 00:35:00,2024-07-30 00:35:00
ORD_000847,CUST_000026,delivered,2024-05-23 07:09:00,2024-05-23 09:09:00,2024-05-25 07:09:00,2024-06-03 07:09:00,2024-06-08 07:09:00
ORD_000848,CUST_000761,delivered,2024-06-23 12:42:00,2024-06-23 20:42:00,2024-06-26 12:42:00,2024-06-28 12:42:00,2024-07-05 12:42:00
ORD_000849,CUST_000752,delivered,2024-03-11 02:46:00,2024-03-11 19:46:00,2024-03-14 02:46:00,2024-04-02 02:46:00,2024-03-22 02:46:00
ORD_000850,CUST_000134,processing,2024-07-14 16:43:00,2024-07-14 20:43:00,2024-07-15 16:43:00,2024-08-03 16:43:00,2024-08-02 16:43:00
ORD_000851,CUST_000465,delivered,2024-11-09 20:43:00,2024-11-10 10:43:00,2024-11-12 20:43:00,2024-11-27 20:43:00,2024-11-27 20:43:00
ORD_000852,CUST_000650,delivered,2024-04-26 13:15:00,2024-04-27 03:15:00,2024-04-27 13:15:00,2024-05-04 13:15:00,2024-05-12 13:15:00
ORD_000853,CUST_000647,shipped,2024-10-20 04:27:00,2024-10-20 13:27:00,2024-10-23 04:27:00,2024-10-29 04:27:00,2024-11-04 04:27:00
ORD_000854,CUST_000797,delivered,2024-06-08 19:21:00,2024-06-09 14:21:00,2024-06-11 19:21:00,2024-06-19 19:21:00,2024-06-23 19:21:00
ORD_000855,CUST_000367,delivered,2024-08-17 17:08:00,2024-08-18 06:08:00,2024-08-20 17:08:00,2024-09-07 17:08:00,2024-08-27 17:08:00
ORD_000856,CUST_000192,delivered,2024-04-15 20:08:00,2024-04-16 15:08:00,2024-04-16 20:08:00,2024-04-30 20:08:00,2024-04-29 20:08:00
ORD_000857,CUST_000246,delivered,2024-10-24 17:43:00,2024-10-24 18:43:00,2024-10-26 17:43:00,2024-11-16 17:43:00,2024-11-12 17:43:00
ORD_000858,CUST_000669,delivered,2024-04-13 04:19:00,2024-04-13 10:19:00,2024-04-14 04:19:00,2024-04-28 04:19:00,2024-04-27 04:19:00
ORD_000859,CUST_000920,delivered,2024-12-18 22:57:00,2024-12-19 15:57:00,2024-12-19 22:57:00,2024-12-26 22:57:00,2025-01-01 22:57:00
ORD_000860,CUST_000228,delivered,2024-09-25 04:27:00,2024-09-25 10:27:00,2024-09-26 04:27:00,2024-10-08 04:27:00,2024-10-09 04:27:00
ORD_000861,CUST_000305,delivered,2024-03-15 20:59:00,2024-03-16 06:59:00,2024-03-16 20:59:00,2024-03-26 20:59:00,2024-04-04 20:59:00
ORD_000862,CUST_000199,delivered,2024-10-16 05:20:00,2024-10-17 01:20:00,2024-10-17 05:20:00,2024-10-29 05:20:00,2024-10-26 05:20:00
ORD_000863,CUST_000549,shipped,2024-02-04 17:34:00,2024-02-05 16:34:00,2024-02-07 17:34:00,2024-02-21 17:34:00,2024-02-21 17:34:00
ORD_000864,CUST_000861,delivered,2024-03-01 05:20:00,2024-03-01 22:20:00,2024-03-02 05:20:00,2024-03-23 05:20:00,2024-03-17 05:20:00
ORD_000865,CUST_000252,delivered,2024-03-15 23:01:00,2024-03-16 06:01:00,2024-03-18 23:01:00,2024-03-24 23:01:00,2024-03-31 23:01:00
ORD_000866,CUST_000744,delivered,2024-06-12 13:26:00,2024-06-13 08:26:00,2024-06-13 13:26:00,2024-06-24 13:26:00,2024-06-25 13:26:00
ORD_000867,CUST_000799,processing,2024-06-04 14:47:00,2024-06-04 19:47:00,2024-06-05 14:47:00,2024-06-27 14:47:00,2024-06-24 14:47:00
ORD_000868,CUST_000827,cancelled,2024-11-22 23:17:00,2024-11-23 04:17:00,2024-11-24 23:17:00,2024-12-06 23:17:00,2024-12-06 23:17:00
ORD_000869,CUST_000805,delivered,2024-03-18 06:06:00,2024-03-19 04:06:00,2024-03-20 06:06:00,2024-04-08 06:06:00,2024-04-06 06:06:00
ORD_000870,CUST_000388,delivered,2024-03-08 05:01:00,2024-03-08 16:01:00,2024-03-10 05:01:00,2024-03-21 05:01:00,2024-03-21 05:01:00
ORD_000871,CUST_000789,delivered,2024-11-09 19:17:00,2024-11-09 21:17:00,2024-11-10 19:17:00,2024-12-04 19:17:00,2024-11-22 19:17:00
ORD_000872,CUST_000267,shipped,2024-11-06 18:39:00,2024-11-06 21:39:00,2024-11-08 18:39:00,2024-11-12 18:39:00,2024-11-25 18:39:00
ORD_000873,CUST_000676,delivered,2024-04-28 19:14:00,2024-04-29 05:14:00,2024-04-30 19:14:00,2024-05-03 19:14:00,2024-05-14 19:14:00
ORD_000874,CUST_000053,shipped,2024-04-28 21:01:00,2024-04-29 02:01:00,2024-04-29 21:01:00,2024-05-08 21:01:00,2024-05-13 21:01:00
ORD_000875,CUST_000282,delivered,2024-07-02 02:44:00,2024-07-02 14:44:00,2024-07-04 02:44:00,2024-07-22 02:44:00,2024-07-12 02:44:00
ORD_000876,CUST_000085,shipped,2024-09-01 04:32:00,2024-09-01 19:32:00,2024-09-03 04:32:00,2024-09-13 04:32:00,2024-09-15 04:32:00
ORD_000877,CUST_000958,shipped,2024-11-05 15:45:00,2024-11-06 04:45:00,2024-11-08 15:45:00,2024-11-10 15:45:00,2024-11-25 15:45:00
ORD_000878,CUST_000148,processing,2024-11-28 11:11:00,2024-11-28 17:11:00,2024-11-29 11:11:00,2024-12-03 11:11:00,2024-12-17 11:11:00
ORD_000879,CUST_000643,delivered,2024-07-17 15:30:00,2024-07-18 06:30:00,2024-07-20 15:30:00,2024-08-07 15:30:00,2024-08-02 15:30:00
ORD_000880,CUST_000024,shipped,2024-03-11 05:12:00,2024-03-11 06:12:00,2024-03-13 05:12:00,2024-03-29 05:12:00,2024-03-23 05:12:00
ORD_000881,CUST_000654,processing,2024-04-25 01:26:00,2024-04-25 23:26:00,2024-04-28 01:26:00,2024-05-19 01:26:00,2024-05-12 01:26:00
ORD_000882,CUST_000594,delivered,2024-01-08 08:26:00,2024-01-08 13:26:00,2024-01-10 08:26:00,2024-01-25 08:26:00,2024-01-21 08:26:00
ORD_000883,CUST_000888,delivered,2024-04-23 23:42:00,2024-04-24 06:42:00,2024-04-26 23:42:00,2024-05-10 23:42:00,2024-05-05 23:42:00
ORD_000884,CUST_000106,shipped,2024-04-13 06:04:00,2024-04-13 12:04:00,2024-04-14 06:04:00,2024-04-20 06:04:00,2024-04-25 06:04:00
ORD_000885,CUST_000114,cancelled,2024-03-31 14:55:00,2024-04-01 00:55:00,2024-04-03 14:55:00,2024-04-06 14:55:00,2024-04-16 14:55:00
ORD_000886,CUST_000471,delivered,2024-11-11 15:44:00,2024-11-12 01:44:00,2024-11-12 15:44:00,2024-11-19 15:44:00,2024-11-23 15:44:00
ORD_000887,CUST_000950,delivered,2024-06-15 14:56:00,2024-06-15 17:56:00,2024-06-16 14:56:00,2024-07-02 14:56:00,2024-07-01 14:56:00
ORD_000888,CUST_000611,delivered,2024-05-06 13:25:00,2024-05-06 19:25:00,2024-05-08 13:25:00,2024-05-27 13:25:00,2024-05-17 13:25:00
ORD_000889,CUST_000126,processing,2024-01-22 19:47:00,2024-01-23 03:47:00,2024-01-23 19:47:00,2024-02-02 19:47:00,2024-02-02 19:47:00
ORD_000890,CUST_000110,delivered,2024-07-13 23:20:00,2024-07-14 06:20:00,2024-07-14 23:20:00,2024-07-20 23:20:00,2024-07-27 23:20:00
ORD_000891,CUST_000146,delivered,2024-07-20 19:47:00,2024-07-21 09:47:00,2024-07-22 19:47:00,2024-07-27 19:47:00,2024-08-01 19:47:00
ORD_000892,CUST_000290,shipped,2024-10-19 19:34:00,2024-10-19 22:34:00,2024-10-20 19:34:00,2024-10-30 19:34:00,2024-11-02 19:34:00
ORD_000893,CUST_000269,shipped,2024-09-25 20:56:00,2024-09-26 20:56:00,2024-09-26 20:56:00,2024-10-19 20:56:00,2024-10-08 20:56:00
ORD_000894,CUST_000917,cancelled,2024-12-26 01:33:00,2024-12-26 09:33:00,2024-12-27 01:33:00,2025-01-10 01:33:00,2025-01-11 01:33:00
ORD_000895,CUST_000185,delivered,2024-02-25 14:29:00,2024-02-25 19:29:00,2024-02-28 14:29:00,2024-03-01 14:29:00,2024-03-16 14:29:00
ORD_000896,CUST_000096,processing,2024-01-22 07:33:00,2024-01-23 05:33:00,2024-01-25 07:33:00,2024-01-28 07:33:00,2024-02-03 07:33:00
ORD_000897,CUST_000080,delivered,2024-10-02 12:47:00,2024-10-03 06:47:00,2024-10-05 12:47:00,2024-10-09 12:47:00,2024-10-17 12:47:00
ORD_000898,CUST_000507,delivered,2024-01-21 17:24:00,2024-01-22 05:24:00,2024-01-22 17:24:00,2024-02-07 17:24:00,2024-02-10 17:24:00
ORD_000899,CUST_000865,cancelled,2024-09-21 20:03:00,2024-09-21 21:03:00,2024-09-22 20:03:00,2024-10-12 20:03:00,2024-10-09 20:03:00
ORD_000900,CUST_000371,delivered,2024-04-07 09:28:00,2024-04-08 01:28:00,2024-04-10 09:28:00,2024-04-13 09:28:00,2024-04-22 09:28:00
ORD_000901,CUST_000935,delivered,2024-07-22 09:49:00,2024-07-22 15:49:00,2024-07-25 09:49:00,2024-08-15 09:49:00,2024-08-05 09:49:00
ORD_000902,CUST_000859,shipped,2024-05-26 14:10:00,2024-05-27 02:10:00,2024-05-27 14:10:00,2024-06-20 14:10:00,2024-06-15 14:10:00
ORD_000903,CUST_000213,delivered,2024-08-04 09:39:00,2024-08-04 13:39:00,2024-08-06 09:39:00,2024-08-17 09:39:00,2024-08-16 09:39:00
ORD_000904,CUST_000401,cancelled,2024-01-28 22:33:00,2024-01-29 14:33:00,2024-01-29 22:33:00,2024-02-04 22:33:00,2024-02-08 22:33:00
ORD_000905,CUST_000104,delivered,2024-03-13 14:53:00,2024-03-14 08:53:00,2024-03-14 14:53:00,2024-03-27 14:53:00,2024-04-02 14:53:00
ORD_000906,CUST_000503,processing,2024-11-26 14:05:00,2024-11-27 12:05:00,2024-11-27 14:05:00,2024-12-21 14:05:00,2024-12-14 14:05:00
ORD_000907,CUST_000815,delivered,2024-09-13 03:11:00,2024-09-13 16:11:00,2024-09-14 03:11:00,2024-10-07 03:11:00,2024-10-01 03:11:00
ORD_000908,CUST_000023,delivered,2024-10-26 22:34:00,2024-10-27 21:34:00,2024-10-27 22:34:00,2024-11-02 22:34:00,2024-11-15 22:34:00
ORD_000909,CUST_000424,delivered,2024-03-10 12:26:00,2024-03-10 19:26:00,2024-03-11 12:26:00,2024-03-25 12:26:00,2024-03-20 12:26:00
ORD_000910,CUST_000076,shipped,2024-06-14 14:01:00,2024-06-15 06:01:00,2024-06-17 14:01:00,2024-06-20 14:01:00,2024-07-02 14:01:00
ORD_000911,CUST_000499,delivered,2024-04-01 14:37:00,2024-04-02 12:37:00,2024-04-03 14:37:00,2024-04-20 14:37:00,2024-04-18 14:37:00
ORD_000912,CUST_000983,delivered,2024-12-30 06:56:00,2024-12-30 19:56:00,2025-01-01 06:56:00,2025-01-17 06:56:00,2025-01-18 06:56:00
ORD_000913,CUST_000641,delivered,2024-08-20 02:16:00,2024-08-20 17:16:00,2024-08-22 02:16:00,2024-08-30 02:16:00,2024-09-09 02:16:00
ORD_000914,CUST_000079,delivered,2024-06-14 22:41:00,2024-06-15 21:41:00,2024-06-17 22:41:00,2024-07-09 22:41:00,2024-07-03 22:41:00
ORD_000915,CUST_000216,cancelled,2024-12-30 05:45:00,2024-12-30 13:45:00,2025-01-02 05:45:00,2025-01-20 05:45:00,2025-01-10 05:45:00
ORD_000916,CUST_000704,delivered,2024-03-04 02:07:00,2024-03-04 06:07:00,2024-03-06 02:07:00,2024-03-15 02:07:00,2024-03-23 02:07:00
ORD_000917,CUST_000430,shipped,2024-12-27 14:40:00,2024-12-28 03:40:00,2024-12-28 14:40:00,2025-01-19 14:40:00,2025-01-12 14:40:00
ORD_000918,CUST_000385,cancelled,2024-07-04 02:33:00,2024-07-04 07:33:00,2024-07-07 02:33:00,2024-07-23 02:33:00,2024-07-16 02:33:00
ORD_000919,CUST_000912,processing,2024-12-28 12:46:00,2024-12-28 23:46:00,2024-12-30 12:46:00,2025-01-22 12:46:00,2025-01-17 12:46:00
ORD_000920,CUST_000322,delivered,2024-09-18 19:10:00,2024-09-19 00:10:00,2024-09-20 19:10:00,2024-10-06 19:10:00,2024-10-01 19:10:00
ORD_000921,CUST_000649,delivered,2024-07-12 17:24:00,2024-07-13 06:24:00,2024-07-13 17:24:00,2024-08-06 17:24:00,2024-07-26 17:24:00
ORD_000922,CUST_000931,shipped,2024-01-23 05:58:00,2024-01-23 16:58:00,2024-01-26 05:58:00,2024-02-01 05:58:00,2024-02-03 05:58:00
ORD_000923,CUST_000462,cancelled,2024-06-20 18:55:00,2024-06-21 04:55:00,2024-06-23 18:55:00,2024-06-26 18:55:00,2024-07-10 18:55:00
ORD_000924,CUST_000828,shipped,2024-12-03 04:10:00,2024-12-04 02:10:00,2024-12-06 04:10:00,2024-12-19 04:10:00,2024-12-22 04:10:00
ORD_000925,CUST_000165,processing,2024-03-15 05:49:00,2024-03-16 05:49:00,2024-03-17 05:49:00,2024-03-27 05:49:00,2024-04-03 05:49:00
ORD_000926,CUST_000185,delivered,2024-12-30 01:26:00,2024-12-30 15:26:00,2025-01-02 01:26:00,2025-01-24 01:26:00,2025-01-19 01:26:00
ORD_000927,CUST_000306,shipped,2024-06-06 09:46:00,2024-06-07 05:46:00,2024-06-07 09:46:00,2024-06-19 09:46:00,2024-06-22 09:46:00
ORD_000928,CUST_000011,cancelled,2024-08-16 09:40:00,2024-08-16 22:40:00,2024-08-17 09:40:00,2024-08-29 09:40:00,2024-08-30 09:40:00
ORD_000929,CUST_000926,shipped,2024-04-02 03:57:00,2024-04-02 21:57:00,2024-04-03 03:57:00,2024-04-07 03:57:00,2024-04-15 03:57:00
ORD_000930,CUST_000183,shipped,2024-03-08 06:00:00,2024-03-08 09:00:00,2024-03-11 06:00:00,2024-03-28 06:00:00,2024-03-21 06:00:00
ORD_000931,CUST_000676,shipped,2024-11-14 08:00:00,2024-11-14 20:00:00,2024-11-15 08:00:00,2024-12-03 08:00:00,2024-12-02 08:00:00
ORD_000932,CUST_000581,delivered,2024-08-22 15:54:00,2024-08-23 07:54:00,2024-08-23 15:54:00,2024-09-10 15:54:00,2024-09-06 15:54:00
ORD_000933,CUST_000647,delivered,2024-09-12 17:51:00,2024-09-13 15:51:00,2024-09-13 17:51:00,2024-10-06 17:51:00,2024-09-25 17:51:00
ORD_000934,CUST_000622,delivered,2024-01-03 19:56:00,2024-01-04 19:56:00,2024-01-06 19:56:00,2024-01-17 19:56:00,2024-01-15 19:56:00
ORD_000935,CUST_000876,delivered,2024-09-09 07:13:00,2024-09-10 02:13:00,2024-09-11 07:13:00,2024-09-26 07:13:00,2024-09-23 07:13:00
ORD_000936,CUST_000033,shipped,2024-10-28 21:30:00,2024-10-28 22:30:00,2024-10-29 21:30:00,2024-11-07 21:30:00,2024-11-14 21:30:00
ORD_000937,CUST_000121,processing,2024-08-20 13:28:00,2024-08-20 21:28:00,2024-08-22 13:28:00,2024-08-26 13:28:00,2024-09-01 13:28:00
ORD_000938,CUST_001000,delivered,2024-02-10 19:38:00,2024-02-11 15:38:00,2024-02-13 19:38:00,2024-02-29 19:38:00,2024-02-25 19:38:00
ORD_000939,CUST_000352,processing,2024-01-04 07:56:00,2024-01-04 13:56:00,2024-01-05 07:56:00,2024-01-13 07:56:00,2024-01-24 07:56:00
ORD_000940,CUST_000356,delivered,2024-10-07 08:39:00,2024-10-07 16:39:00,2024-10-10 08:39:00,2024-10-24 08:39:00,2024-10-17 08:39:00
ORD_000941,CUST_000496,delivered,2024-11-17 17:52:00,2024-11-18 05:52:00,2024-11-19 17:52:00,2024-12-05 17:52:00,2024-12-02 17:52:00
ORD_000942,CUST_000629,shipped,2024-04-16 01:11:00,2024-04-16 13:11:00,2024-04-19 01:11:00,2024-04-25 01:11:00,2024-05-04 01:11:00
ORD_000943,CUST_000615,shipped,2024-03-16 01:41:00,2024-03-16 12:41:00,2024-03-17 01:41:00,2024-04-09 01:41:00,2024-03-29 01:41:00
ORD_000944,CUST_000560,delivered,2024-06-27 01:09:00,2024-06-27 18:09:00,2024-06-29 01:09:00,2024-07-06 01:09:00,2024-07-10 01:09:00
ORD_000945,CUST_000006,processing,2024-01-17 21:36:00,2024-01-17 22:36:00,2024-01-18 21:36:00,2024-02-02 21:36:00,2024-01-30 21:36:00
ORD_000946,CUST_000163,delivered,2024-11-04 09:21:00,2024-11-05 05:21:00,2024-11-05 09:21:00,2024-11-09 09:21:00,2024-11-18 09:21:00
ORD_000947,CUST_000535,delivered,2024-02-14 01:06:00,2024-02-14 21:06:00,2024-02-17 01:06:00,2024-03-07 01:06:00,2024-02-27 01:06:00
ORD_000948,CUST_000760,delivered,2024-08-01 05:10:00,2024-08-01 18:10:00,2024-08-02 05:10:00,2024-08-08 05:10:00,2024-08-11 05:10:00
ORD_000949,CUST_000261,delivered,2024-12-10 09:39:00,2024-12-10 12:39:00,2024-12-13 09:39:00,2024-12-30 09:39:00,2024-12-23 09:39:00
ORD_000950,CUST_000949,cancelled,2024-12-04 22:44:00,2024-12-05 19:44:00,2024-12-07 22:44:00,2024-12-29 22:44:00,2024-12-15 22:44:00
ORD_000951,CUST_000125,cancelled,2024-10-31 18:50:00,2024-11-01 02:50:00,2024-11-03 18:50:00,2024-11-20 18:50:00,2024-11-11 18:50:00
ORD_000952,CUST_000198,delivered,2024-10-14 05:29:00,2024-10-14 10:29:00,2024-10-16 05:29:00,2024-10-31 05:29:00,2024-10-29 05:29:00
ORD_000953,CUST_000621,delivered,2024-10-23 11:59:00,2024-10-24 03:59:00,2024-10-25 11:59:00,2024-10-29 11:59:00,2024-11-12 11:59:00
ORD_000954,CUST_000031,delivered,2024-01-19 02:49:00,2024-01-19 09:49:00,2024-01-22 02:49:00,2024-01-29 02:49:00,2024-02-06 02:49:00
ORD_000955,CUST_000549,processing,2024-06-02 10:23:00,2024-06-02 12:23:00,2024-06-04 10:23:00,2024-06-25 10:23:00,2024-06-19 10:23:00
ORD_000956,CUST_000024,processing,2024-07-13 02:48:00,2024-07-13 09:48:00,2024-07-16 02:48:00,2024-08-06 02:48:00,2024-07-29 02:48:00
ORD_000957,CUST_000531,delivered,2024-08-06 17:04:00,2024-08-07 03:04:00,2024-08-08 17:04:00,2024-08-13 17:04:00,2024-08-16 17:04:00
ORD_000958,CUST_000525,delivered,2024-05-29 15:08:00,2024-05-30 05:08:00,2024-05-30 15:08:00,2024-06-11 15:08:00,2024-06-13 15:08:00
ORD_000959,CUST_000780,delivered,2024-03-03 22:55:00,2024-03-04 01:55:00,2024-03-04 22:55:00,2024-03-08 22:55:00,2024-03-17 22:55:00
ORD_000960,CUST_000157,delivered,2024-05-20 10:33:00,2024-05-20 21:33:00,2024-05-23 10:33:00,2024-06-06 10:33:00,2024-06-04 10:33:00
ORD_000961,CUST_000222,delivered,2024-07-30 16:13:00,2024-07-31 05:13:00,2024-08-01 16:13:00,2024-08-20 16:13:00,2024-08-16 16:13:00
ORD_000962,CUST_000888,processing,2024-12-22 06:39:00,2024-12-23 03:39:00,2024-12-24 06:39:00,2025-01-13 06:39:00,2025-01-07 06:39:00
ORD_000963,CUST_000374,delivered,2024-01-30 03:36:00,2024-01-30 09:36:00,2024-01-31 03:36:00,2024-02-12 03:36:00,2024-02-18 03:36:00
ORD_000964,CUST_000118,shipped,2024-11-18 16:05:00,2024-11-19 06:05:00,2024-11-20 16:05:00,2024-11-25 16:05:00,2024-12-08 16:05:00
ORD_000965,CUST_000921,processing,2024-09-04 23:44:00,2024-09-05 04:44:00,2024-09-06 23:44:00,2024-09-15 23:44:00,2024-09-18 23:44:00
ORD_000966,CUST_000223,processing,2024-11-05 22:18:00,2024-11-06 08:18:00,2024-11-07 22:18:00,2024-11-16 22:18:00,2024-11-22 22:18:00
ORD_000967,CUST_000031,delivered,2024-08-06 19:54:00,2024-08-07 05:54:00,2024-08-07 19:54:00,2024-08-17 19:54:00,2024-08-21 19:54:00
ORD_000968,CUST_000336,delivered,2024-06-11 08:33:00,2024-06-11 21:33:00,2024-06-14 08:33:00,2024-06-30 08:33:00,2024-06-28 08:33:00
ORD_000969,CUST_000142,delivered,2024-10-21 19:22:00,2024-10-22 17:22:00,2024-10-23 19:22:00,2024-11-02 19:22:00,2024-11-06 19:22:00
ORD_000970,CUST_000226,cancelled,2024-03-07 19:36:00,2024-03-08 11:36:00,2024-03-09 19:36:00,2024-03-14 19:36:00,2024-03-26 19:36:00
ORD_000971,CUST_000086,cancelled,2024-09-11 16:46:00,2024-09-11 18:46:00,2024-09-12 16:46:00,2024-09-20 16:46:00,2024-09-25 16:46:00
ORD_000972,CUST_000746,cancelled,2024-11-19 15:31:00,2024-11-20 00:31:00,2024-11-21 15:31:00,2024-12-04 15:31:00,2024-12-09 15:31:00
ORD_000973,CUST_000709,cancelled,2024-04-02 19:14:00,2024-04-03 09:14:00,2024-04-05 19:14:00,2024-04-18 19:14:00,2024-04-17 19:14:00
ORD_000974,CUST_000963,shipped,2024-12-28 09:12:00,2024-12-28 15:12:00,2024-12-31 09:12:00,2025-01-07 09:12:00,2025-01-10 09:12:00
ORD_000975,CUST_000130,shipped,2024-01-01 03:01:00,2024-01-01 09:01:00,2024-01-04 03:01:00,2024-01-12 03:01:00,2024-01-16 03:01:00
ORD_000976,CUST_000275,processing,2024-08-26 20:50:00,2024-08-27 09:50:00,2024-08-29 20:50:00,2024-09-11 20:50:00,2024-09-08 20:50:00
ORD_000977,CUST_000281,delivered,2024-03-01 23:54:00,2024-03-02 21:54:00,2024-03-03 23:54:00,2024-03-18 23:54:00,2024-03-17 23:54:00
ORD_000978,CUST_000494,delivered,2024-04-16 19:26:00,2024-04-17 12:26:00,2024-04-17 19:26:00,2024-04-24 19:26:00,2024-05-01 19:26:00
ORD_000979,CUST_000205,delivered,2024-07-30 01:21:00,2024-07-30 05:21:00,2024-07-31 01:21:00,2024-08-18 01:21:00,2024-08-18 01:21:00
ORD_000980,CUST_000977,cancelled,2024-06-28 17:51:00,2024-06-29 08:51:00,2024-06-29 17:51:00,2024-07-20 17:51:00,2024-07-15 17:51:00
ORD_000981,CUST_000095,processing,2024-11-22 06:00:00,2024-11-22 09:00:00,2024-11-23 06:00:00,2024-11-29 06:00:00,2024-12-06 06:00:00
ORD_000982,CUST_000357,delivered,2024-11-23 06:44:00,2024-11-23 18:44:00,2024-11-25 06:44:00,2024-12-12 06:44:00,2024-12-09 06:44:00
ORD_000983,CUST_000726,delivered,2024-05-24 08:50:00,2024-05-25 06:50:00,2024-05-25 08:50:00,2024-05-29 08:50:00,2024-06-09 08:50:00
ORD_000984,CUST_000565,processing,2024-02-04 09:19:00,2024-02-05 09:19:00,2024-02-07 09:19:00,2024-02-15 09:19:00,2024-02-23 09:19:00
ORD_000985,CUST_000668,delivered,2024-09-16 17:20:00,2024-09-16 21:20:00,2024-09-17 17:20:00,2024-09-26 17:20:00,2024-10-04 17:20:00
ORD_000986,CUST_000302,delivered,2024-01-04 03:43:00,2024-01-05 00:43:00,2024-01-05 03:43:00,2024-01-12 03:43:00,2024-01-20 03:43:00
ORD_000987,CUST_000479,delivered,2024-06-19 10:25:00,2024-06-19 23:25:00,2024-06-22 10:25:00,2024-06-26 10:25:00,2024-06-30 10:25:00
ORD_000988,CUST_000764,processing,2024-10-18 19:01:00,2024-10-18 20:01:00,2024-10-21 19:01:00,2024-11-11 19:01:00,2024-11-03 19:01:00
ORD_000989,CUST_000829,cancelled,2024-03-30 06:21:00,2024-03-30 12:21:00,2024-04-02 06:21:00,2024-04-09 06:21:00,2024-04-12 06:21:00
ORD_000990,CUST_000508,delivered,2024-06-22 21:30:00,2024-06-23 08:30:00,2024-06-24 21:30:00,2024-06-27 21:30:00,2024-07-06 21:30:00
ORD_000991,CUST_000447,delivered,2024-08-30 01:41:00,2024-08-30 06:41:00,2024-09-02 01:41:00,2024-09-16 01:41:00,2024-09-11 01:41:00
ORD_000992,CUST_000525,cancelled,2024-03-10 15:09:00,2024-03-11 10:09:00,2024-03-13 15:09:00,2024-03-18 15:09:00,2024-03-21 15:09:00
ORD_000993,CUST_000970,delivered,2024-11-17 14:57:00,2024-11-18 07:57:00,2024-11-18 14:57:00,2024-11-29 14:57:00,2024-11-29 14:57:00
ORD_000994,CUST_000410,delivered,2024-10-01 10:29:00,2024-10-01 23:29:00,2024-10-04 10:29:00,2024-10-19 10:29:00,2024-10-16 10:29:00
ORD_000995,CUST_000945,delivered,2024-07-30 23:03:00,2024-07-31 21:03:00,2024-08-01 23:03:00,2024-08-11 23:03:00,2024-08-13 23:03:00
ORD_000996,CUST_000198,processing,2024-09-23 09:36:00,2024-09-24 00:36:00,2024-09-25 09:36:00,2024-10-14 09:36:00,2024-10-08 09:36:00
ORD_000997,CUST_000257,delivered,2024-12-13 10:35:00,2024-12-13 11:35:00,2024-12-15 10:35:00,2024-12-28 10:35:00,2024-12-23 10:35:00
ORD_000998,CUST_000178,cancelled,2024-10-01 00:13:00,2024-10-01 16:13:00,2024-10-02 00:13:00,2024-10-10 00:13:00,2024-10-19 00:13:00
ORD_000999,CUST_000203,delivered,2024-10-22 21:21:00,2024-10-23 18:21:00,2024-10-25 21:21:00,2024-11-10 21:21:00,2024-11-01 21:21:00
ORD_001000,CUST_000704,processing,2024-06-30 02:09:00,2024-07-01 00:09:00,2024-07-03 02:09:00,2024-07-20 02:09:00,2024-07-19 02:09:00
ORD_001001,CUST_000867,cancelled,2024-05-23 00:21:00,2024-05-23 13:21:00,2024-05-24 00:21:00,2024-06-14 00:21:00,2024-06-07 00:21:00
ORD_001002,CUST_000909,delivered,2024-07-11 20:34:00,2024-07-12 10:34:00,2024-07-14 20:34:00,2024-08-03 20:34:00,2024-07-30 20:34:00
ORD_001003,CUST_000735,delivered,2024-03-25 18:38:00,2024-03-25 20:38:00,2024-03-27 18:38:00,2024-04-10 18:38:00,2024-04-08 18:38:00
ORD_001004,CUST_000288,delivered,2024-07-18 05:38:00,2024-07-18 15:38:00,2024-07-19 05:38:00,2024-08-04 05:38:00,2024-08-05 05:38:00
ORD_001005,CUST_000985,shipped,2024-02-29 09:45:00,2024-02-29 23:45:00,2024-03-03 09:45:00,2024-03-08 09:45:00,2024-03-11 09:45:00
ORD_001006,CUST_000403,shipped,2024-06-10 22:02:00,2024-06-11 07:02:00,2024-06-11 22:02:00,2024-06-21 22:02:00,2024-06-25 22:02:00
ORD_001007,CUST_000106,delivered,2024-05-19 13:05:00,2024-05-20 13:05:00,2024-05-21 13:05:00,2024-05-30 13:05:00,2024-05-31 13:05:00
